iso_3166_1,movie_id,name
US,862,United States of America
US,8844,United States of America
US,15602,United States of America
US,31357,United States of America
US,11862,United States of America
US,949,United States of America
DE,11860,Germany
US,11860,United States of America
US,45325,United States of America
US,9091,United States of America
GB,710,United Kingdom
US,710,United States of America
US,9087,United States of America
FR,12110,France
US,12110,United States of America
US,21032,United States of America
US,10858,United States of America
FR,1408,France
DE,1408,Germany
IT,1408,Italy
US,1408,United States of America
FR,524,France
US,524,United States of America
GB,4584,United Kingdom
US,4584,United States of America
US,5,United States of America
US,9273,United States of America
US,11517,United States of America
US,8012,United States of America
US,1710,United States of America
FR,9691,France
US,9691,United States of America
US,12665,United States of America
US,451,United States of America
IT,16420,Italy
US,9263,United States of America
GB,17015,United Kingdom
FR,17015,France
FR,902,France
DE,902,Germany
ES,902,Spain
CN,37557,China
FR,37557,France
US,9909,United States of America
US,63,United States of America
AU,9598,Australia
US,9598,United States of America
FR,47018,France
GB,47018,United Kingdom
US,687,United States of America
GB,687,United Kingdom
US,139405,United States of America
US,33689,United States of America
US,9603,United States of America
ZA,34615,South Africa
GB,31174,United Kingdom
US,31174,United States of America
US,11443,United States of America
US,35196,United States of America
US,9312,United States of America
US,577,United States of America
US,11861,United States of America
US,807,United States of America
US,10530,United States of America
CA,8391,Canada
US,629,United States of America
US,11448,United States of America
IT,49133,Italy
FR,49133,France
CH,49133,Switzerland
US,26441,United States of America
FR,97406,France
US,97406,United States of America
US,9089,United States of America
BE,11010,Belgium
FR,11010,France
IT,11010,Italy
CA,99040,Canada
US,11359,United States of America
US,17182,United States of America
US,2054,United States of America
US,10607,United States of America
US,19760,United States of America
US,9536,United States of America
US,11525,United States of America
US,40628,United States of America
FR,4482,France
US,10634,United States of America
US,755,United States of America
US,11859,United States of America
US,28387,United States of America
FR,48750,France
US,20927,United States of America
US,36929,United States of America
CA,9102,Canada
JP,9102,Japan
US,9102,United States of America
DE,124626,Germany
US,124626,United States of America
US,27526,United States of America
US,9623,United States of America
IR,46785,Iran
US,400,United States of America
NL,880,Netherlands
GB,880,United Kingdom
BE,880,Belgium
US,146599,United States of America
GB,8447,United Kingdom
US,8447,United States of America
US,10534,United States of America
US,17414,United States of America
US,13997,United States of America
US,2086,United States of America
US,61548,United States of America
US,9095,United States of America
US,12158,United States of America
US,9283,United States of America
